sequence,target,user,length,sequence_id
"[282, 238, 265, 298, 302, 254, 336, 299, 300, 306, 317, 255, 264, 305, 532, 257, 178, 244, 404, 5, 271, 123, 272, 293, 98, 7, 453, 120, 12, 509, 13, 289, 133, 528, 11, 530, 217, 115, 281, 469, 253, 109, 471, 242, 502, 294, 465, 147, 280, 121, 406, 527, 452, 233, 290, 466, 454, 529, 526, 401, 467, 19, 470, 297, 304, 62, 518, 508, 6, 96, 423, 131, 161, 77, 219, 525, 481, 504, 174, 173, 87, 48, 132, 521, 201, 507, 475, 183, 188, 456, 165, 45, 170, 514, 314, 478, 483, 139, 492, 473, 10, 69, 187, 491, 486, 474, 490, 506, 463, 207, 498, 519, 195, 193, 476, 524, 468, 531, 200, 494, 54, 67, 515, 501, 176, 30, 179, 484, 458, 513, 185, 21, 190, 489, 505, 455, 181, 162, 171, 482, 480, 68, 129, 523, 477, 516, 212, 517, 189, 431, 487, 488, 57, 428, 205, 457, 234, 127, 20, 93, 497, 462, 313, 485, 500, 522, 85, 511, 152, 130, 493, 191, 79, 415, 461, 128, 499, 196, 353, 460, 204, 184, 209, 169, 419, 270, 166, 520, 503, 479, 510, 496, 464, 363, 198, 150, 495, 182, 472, 199, 164, 421, 17, 84, 26, 149, 512, 533, 459, 268]",496,4,210,37
"[282, 238, 265, 298, 302, 254, 336, 299, 300, 306, 317, 255, 264, 305, 532, 257, 178, 244, 404, 5, 271, 123, 272, 293, 98, 7, 453, 120, 12, 509, 13, 289, 133, 528, 11, 530, 217, 115, 281, 469, 253, 109, 471, 242, 502, 294, 465, 147, 280, 121, 406, 527, 452, 233, 290, 466, 454, 529, 526, 401, 467, 19, 470, 297, 304, 62, 518, 508, 6, 96, 423, 131, 161, 77, 219, 525, 481, 504, 174, 173, 87, 48, 132, 521, 201, 507, 475, 183, 188, 456, 165, 45, 170, 514, 314, 478, 483, 139, 492, 473, 10, 69, 187, 491, 486, 474, 490, 506, 463, 207, 498, 519, 195, 193, 476, 524, 468, 531, 200, 494, 54, 67, 515, 501, 176, 30, 179, 484, 458, 513, 185, 21, 190, 489, 505, 455, 181, 162, 171, 482, 480, 68, 129, 523, 477, 516, 212, 517, 189, 431, 487, 488, 57, 428, 205, 457, 234, 127, 20, 93, 497, 462, 313, 485, 500, 522, 85, 511, 152, 130, 493, 191, 79, 415, 461, 128, 499, 196, 353, 460, 204, 184, 209, 169, 419, 270, 166, 520, 503, 479, 510, 496, 464, 363, 198, 150, 495, 182, 472, 199, 164, 421, 17, 84, 26, 149, 512, 533, 459, 268]",464,4,210,38
"[282, 238, 265, 298, 302, 254, 336, 299, 300, 306, 317, 255, 264, 305, 532, 257, 178, 244, 404, 5, 271, 123, 272, 293, 98, 7, 453, 120, 12, 509, 13, 289, 133, 528, 11, 530, 217, 115, 281, 469, 253, 109, 471, 242, 502, 294, 465, 147, 280, 121, 406, 527, 452, 233, 290, 466, 454, 529, 526, 401, 467, 19, 470, 297, 304, 62, 518, 508, 6, 96, 423, 131, 161, 77, 219, 525, 481, 504, 174, 173, 87, 48, 132, 521, 201, 507, 475, 183, 188, 456, 165, 45, 170, 514, 314, 478, 483, 139, 492, 473, 10, 69, 187, 491, 486, 474, 490, 506, 463, 207, 498, 519, 195, 193, 476, 524, 468, 531, 200, 494, 54, 67, 515, 501, 176, 30, 179, 484, 458, 513, 185, 21, 190, 489, 505, 455, 181, 162, 171, 482, 480, 68, 129, 523, 477, 516, 212, 517, 189, 431, 487, 488, 57, 428, 205, 457, 234, 127, 20, 93, 497, 462, 313, 485, 500, 522, 85, 511, 152, 130, 493, 191, 79, 415, 461, 128, 499, 196, 353, 460, 204, 184, 209, 169, 419, 270, 166, 520, 503, 479, 510, 496, 464, 363, 198, 150, 495, 182, 472, 199, 164, 421, 17, 84, 26, 149, 512, 533, 459, 268]",363,4,210,39
"[282, 238, 265, 298, 302, 254, 336, 299, 300, 306, 317, 255, 264, 305, 532, 257, 178, 244, 404, 5, 271, 123, 272, 293, 98, 7, 453, 120, 12, 509, 13, 289, 133, 528, 11, 530, 217, 115, 281, 469, 253, 109, 471, 242, 502, 294, 465, 147, 280, 121, 406, 527, 452, 233, 290, 466, 454, 529, 526, 401, 467, 19, 470, 297, 304, 62, 518, 508, 6, 96, 423, 131, 161, 77, 219, 525, 481, 504, 174, 173, 87, 48, 132, 521, 201, 507, 475, 183, 188, 456, 165, 45, 170, 514, 314, 478, 483, 139, 492, 473, 10, 69, 187, 491, 486, 474, 490, 506, 463, 207, 498, 519, 195, 193, 476, 524, 468, 531, 200, 494, 54, 67, 515, 501, 176, 30, 179, 484, 458, 513, 185, 21, 190, 489, 505, 455, 181, 162, 171, 482, 480, 68, 129, 523, 477, 516, 212, 517, 189, 431, 487, 488, 57, 428, 205, 457, 234, 127, 20, 93, 497, 462, 313, 485, 500, 522, 85, 511, 152, 130, 493, 191, 79, 415, 461, 128, 499, 196, 353, 460, 204, 184, 209, 169, 419, 270, 166, 520, 503, 479, 510, 496, 464, 363, 198, 150, 495, 182, 472, 199, 164, 421, 17, 84, 26, 149, 512, 533, 459, 268]",198,4,210,40
"[282, 238, 265, 298, 302, 254, 336, 299, 300, 306, 317, 255, 264, 305, 532, 257, 178, 244, 404, 5, 271, 123, 272, 293, 98, 7, 453, 120, 12, 509, 13, 289, 133, 528, 11, 530, 217, 115, 281, 469, 253, 109, 471, 242, 502, 294, 465, 147, 280, 121, 406, 527, 452, 233, 290, 466, 454, 529, 526, 401, 467, 19, 470, 297, 304, 62, 518, 508, 6, 96, 423, 131, 161, 77, 219, 525, 481, 504, 174, 173, 87, 48, 132, 521, 201, 507, 475, 183, 188, 456, 165, 45, 170, 514, 314, 478, 483, 139, 492, 473, 10, 69, 187, 491, 486, 474, 490, 506, 463, 207, 498, 519, 195, 193, 476, 524, 468, 531, 200, 494, 54, 67, 515, 501, 176, 30, 179, 484, 458, 513, 185, 21, 190, 489, 505, 455, 181, 162, 171, 482, 480, 68, 129, 523, 477, 516, 212, 517, 189, 431, 487, 488, 57, 428, 205, 457, 234, 127, 20, 93, 497, 462, 313, 485, 500, 522, 85, 511, 152, 130, 493, 191, 79, 415, 461, 128, 499, 196, 353, 460, 204, 184, 209, 169, 419, 270, 166, 520, 503, 479, 510, 496, 464, 363, 198, 150, 495, 182, 472, 199, 164, 421, 17, 84, 26, 149, 512, 533, 459, 268]",150,4,210,41
"[282, 238, 265, 298, 302, 254, 336, 299, 300, 306, 317, 255, 264, 305, 532, 257, 178, 244, 404, 5, 271, 123, 272, 293, 98, 7, 453, 120, 12, 509, 13, 289, 133, 528, 11, 530, 217, 115, 281, 469, 253, 109, 471, 242, 502, 294, 465, 147, 280, 121, 406, 527, 452, 233, 290, 466, 454, 529, 526, 401, 467, 19, 470, 297, 304, 62, 518, 508, 6, 96, 423, 131, 161, 77, 219, 525, 481, 504, 174, 173, 87, 48, 132, 521, 201, 507, 475, 183, 188, 456, 165, 45, 170, 514, 314, 478, 483, 139, 492, 473, 10, 69, 187, 491, 486, 474, 490, 506, 463, 207, 498, 519, 195, 193, 476, 524, 468, 531, 200, 494, 54, 67, 515, 501, 176, 30, 179, 484, 458, 513, 185, 21, 190, 489, 505, 455, 181, 162, 171, 482, 480, 68, 129, 523, 477, 516, 212, 517, 189, 431, 487, 488, 57, 428, 205, 457, 234, 127, 20, 93, 497, 462, 313, 485, 500, 522, 85, 511, 152, 130, 493, 191, 79, 415, 461, 128, 499, 196, 353, 460, 204, 184, 209, 169, 419, 270, 166, 520, 503, 479, 510, 496, 464, 363, 198, 150, 495, 182, 472, 199, 164, 421, 17, 84, 26, 149, 512, 533, 459, 268]",495,4,210,42
"[282, 238, 265, 298, 302, 254, 336, 299, 300, 306, 317, 255, 264, 305, 532, 257, 178, 244, 404, 5, 271, 123, 272, 293, 98, 7, 453, 120, 12, 509, 13, 289, 133, 528, 11, 530, 217, 115, 281, 469, 253, 109, 471, 242, 502, 294, 465, 147, 280, 121, 406, 527, 452, 233, 290, 466, 454, 529, 526, 401, 467, 19, 470, 297, 304, 62, 518, 508, 6, 96, 423, 131, 161, 77, 219, 525, 481, 504, 174, 173, 87, 48, 132, 521, 201, 507, 475, 183, 188, 456, 165, 45, 170, 514, 314, 478, 483, 139, 492, 473, 10, 69, 187, 491, 486, 474, 490, 506, 463, 207, 498, 519, 195, 193, 476, 524, 468, 531, 200, 494, 54, 67, 515, 501, 176, 30, 179, 484, 458, 513, 185, 21, 190, 489, 505, 455, 181, 162, 171, 482, 480, 68, 129, 523, 477, 516, 212, 517, 189, 431, 487, 488, 57, 428, 205, 457, 234, 127, 20, 93, 497, 462, 313, 485, 500, 522, 85, 511, 152, 130, 493, 191, 79, 415, 461, 128, 499, 196, 353, 460, 204, 184, 209, 169, 419, 270, 166, 520, 503, 479, 510, 496, 464, 363, 198, 150, 495, 182, 472, 199, 164, 421, 17, 84, 26, 149, 512, 533, 459, 268]",182,4,210,43
"[282, 238, 265, 298, 302, 254, 336, 299, 300, 306, 317, 255, 264, 305, 532, 257, 178, 244, 404, 5, 271, 123, 272, 293, 98, 7, 453, 120, 12, 509, 13, 289, 133, 528, 11, 530, 217, 115, 281, 469, 253, 109, 471, 242, 502, 294, 465, 147, 280, 121, 406, 527, 452, 233, 290, 466, 454, 529, 526, 401, 467, 19, 470, 297, 304, 62, 518, 508, 6, 96, 423, 131, 161, 77, 219, 525, 481, 504, 174, 173, 87, 48, 132, 521, 201, 507, 475, 183, 188, 456, 165, 45, 170, 514, 314, 478, 483, 139, 492, 473, 10, 69, 187, 491, 486, 474, 490, 506, 463, 207, 498, 519, 195, 193, 476, 524, 468, 531, 200, 494, 54, 67, 515, 501, 176, 30, 179, 484, 458, 513, 185, 21, 190, 489, 505, 455, 181, 162, 171, 482, 480, 68, 129, 523, 477, 516, 212, 517, 189, 431, 487, 488, 57, 428, 205, 457, 234, 127, 20, 93, 497, 462, 313, 485, 500, 522, 85, 511, 152, 130, 493, 191, 79, 415, 461, 128, 499, 196, 353, 460, 204, 184, 209, 169, 419, 270, 166, 520, 503, 479, 510, 496, 464, 363, 198, 150, 495, 182, 472, 199, 164, 421, 17, 84, 26, 149, 512, 533, 459, 268]",472,4,210,44
"[282, 238, 265, 298, 302, 254, 336, 299, 300, 306, 317, 255, 264, 305, 532, 257, 178, 244, 404, 5, 271, 123, 272, 293, 98, 7, 453, 120, 12, 509, 13, 289, 133, 528, 11, 530, 217, 115, 281, 469, 253, 109, 471, 242, 502, 294, 465, 147, 280, 121, 406, 527, 452, 233, 290, 466, 454, 529, 526, 401, 467, 19, 470, 297, 304, 62, 518, 508, 6, 96, 423, 131, 161, 77, 219, 525, 481, 504, 174, 173, 87, 48, 132, 521, 201, 507, 475, 183, 188, 456, 165, 45, 170, 514, 314, 478, 483, 139, 492, 473, 10, 69, 187, 491, 486, 474, 490, 506, 463, 207, 498, 519, 195, 193, 476, 524, 468, 531, 200, 494, 54, 67, 515, 501, 176, 30, 179, 484, 458, 513, 185, 21, 190, 489, 505, 455, 181, 162, 171, 482, 480, 68, 129, 523, 477, 516, 212, 517, 189, 431, 487, 488, 57, 428, 205, 457, 234, 127, 20, 93, 497, 462, 313, 485, 500, 522, 85, 511, 152, 130, 493, 191, 79, 415, 461, 128, 499, 196, 353, 460, 204, 184, 209, 169, 419, 270, 166, 520, 503, 479, 510, 496, 464, 363, 198, 150, 495, 182, 472, 199, 164, 421, 17, 84, 26, 149, 512, 533, 459, 268]",199,4,210,45
"[282, 238, 265, 298, 302, 254, 336, 299, 300, 306, 317, 255, 264, 305, 532, 257, 178, 244, 404, 5, 271, 123, 272, 293, 98, 7, 453, 120, 12, 509, 13, 289, 133, 528, 11, 530, 217, 115, 281, 469, 253, 109, 471, 242, 502, 294, 465, 147, 280, 121, 406, 527, 452, 233, 290, 466, 454, 529, 526, 401, 467, 19, 470, 297, 304, 62, 518, 508, 6, 96, 423, 131, 161, 77, 219, 525, 481, 504, 174, 173, 87, 48, 132, 521, 201, 507, 475, 183, 188, 456, 165, 45, 170, 514, 314, 478, 483, 139, 492, 473, 10, 69, 187, 491, 486, 474, 490, 506, 463, 207, 498, 519, 195, 193, 476, 524, 468, 531, 200, 494, 54, 67, 515, 501, 176, 30, 179, 484, 458, 513, 185, 21, 190, 489, 505, 455, 181, 162, 171, 482, 480, 68, 129, 523, 477, 516, 212, 517, 189, 431, 487, 488, 57, 428, 205, 457, 234, 127, 20, 93, 497, 462, 313, 485, 500, 522, 85, 511, 152, 130, 493, 191, 79, 415, 461, 128, 499, 196, 353, 460, 204, 184, 209, 169, 419, 270, 166, 520, 503, 479, 510, 496, 464, 363, 198, 150, 495, 182, 472, 199, 164, 421, 17, 84, 26, 149, 512, 533, 459, 268]",164,4,210,46
"[238, 265, 298, 302, 254, 336, 299, 300, 306, 317, 255, 264, 305, 532, 257, 178, 244, 404, 5, 271, 123, 272, 293, 98, 7, 453, 120, 12, 509, 13, 289, 133, 528, 11, 530, 217, 115, 281, 469, 253, 109, 471, 242, 502, 294, 465, 147, 280, 121, 406, 527, 452, 233, 290, 466, 454, 529, 526, 401, 467, 19, 470, 297, 304, 62, 518, 508, 6, 96, 423, 131, 161, 77, 219, 525, 481, 504, 174, 173, 87, 48, 132, 521, 201, 507, 475, 183, 188, 456, 165, 45, 170, 514, 314, 478, 483, 139, 492, 473, 10, 69, 187, 491, 486, 474, 490, 506, 463, 207, 498, 519, 195, 193, 476, 524, 468, 531, 200, 494, 54, 67, 515, 501, 176, 30, 179, 484, 458, 513, 185, 21, 190, 489, 505, 455, 181, 162, 171, 482, 480, 68, 129, 523, 477, 516, 212, 517, 189, 431, 487, 488, 57, 428, 205, 457, 234, 127, 20, 93, 497, 462, 313, 485, 500, 522, 85, 511, 152, 130, 493, 191, 79, 415, 461, 128, 499, 196, 353, 460, 204, 184, 209, 169, 419, 270, 166, 520, 503, 479, 510, 496, 464, 363, 198, 150, 495, 182, 472, 199, 164]",421,4,200,47
"[265, 298, 302, 254, 336, 299, 300, 306, 317, 255, 264, 305, 532, 257, 178, 244, 404, 5, 271, 123, 272, 293, 98, 7, 453, 120, 12, 509, 13, 289, 133, 528, 11, 530, 217, 115, 281, 469, 253, 109, 471, 242, 502, 294, 465, 147, 280, 121, 406, 527, 452, 233, 290, 466, 454, 529, 526, 401, 467, 19, 470, 297, 304, 62, 518, 508, 6, 96, 423, 131, 161, 77, 219, 525, 481, 504, 174, 173, 87, 48, 132, 521, 201, 507, 475, 183, 188, 456, 165, 45, 170, 514, 314, 478, 483, 139, 492, 473, 10, 69, 187, 491, 486, 474, 490, 506, 463, 207, 498, 519, 195, 193, 476, 524, 468, 531, 200, 494, 54, 67, 515, 501, 176, 30, 179, 484, 458, 513, 185, 21, 190, 489, 505, 455, 181, 162, 171, 482, 480, 68, 129, 523, 477, 516, 212, 517, 189, 431, 487, 488, 57, 428, 205, 457, 234, 127, 20, 93, 497, 462, 313, 485, 500, 522, 85, 511, 152, 130, 493, 191, 79, 415, 461, 128, 499, 196, 353, 460, 204, 184, 209, 169, 419, 270, 166, 520, 503, 479, 510, 496, 464, 363, 198, 150, 495, 182, 472, 199, 164, 421]",17,4,200,48
"[298, 302, 254, 336, 299, 300, 306, 317, 255, 264, 305, 532, 257, 178, 244, 404, 5, 271, 123, 272, 293, 98, 7, 453, 120, 12, 509, 13, 289, 133, 528, 11, 530, 217, 115, 281, 469, 253, 109, 471, 242, 502, 294, 465, 147, 280, 121, 406, 527, 452, 233, 290, 466, 454, 529, 526, 401, 467, 19, 470, 297, 304, 62, 518, 508, 6, 96, 423, 131, 161, 77, 219, 525, 481, 504, 174, 173, 87, 48, 132, 521, 201, 507, 475, 183, 188, 456, 165, 45, 170, 514, 314, 478, 483, 139, 492, 473, 10, 69, 187, 491, 486, 474, 490, 506, 463, 207, 498, 519, 195, 193, 476, 524, 468, 531, 200, 494, 54, 67, 515, 501, 176, 30, 179, 484, 458, 513, 185, 21, 190, 489, 505, 455, 181, 162, 171, 482, 480, 68, 129, 523, 477, 516, 212, 517, 189, 431, 487, 488, 57, 428, 205, 457, 234, 127, 20, 93, 497, 462, 313, 485, 500, 522, 85, 511, 152, 130, 493, 191, 79, 415, 461, 128, 499, 196, 353, 460, 204, 184, 209, 169, 419, 270, 166, 520, 503, 479, 510, 496, 464, 363, 198, 150, 495, 182, 472, 199, 164, 421, 17]",84,4,200,49
"[302, 254, 336, 299, 300, 306, 317, 255, 264, 305, 532, 257, 178, 244, 404, 5, 271, 123, 272, 293, 98, 7, 453, 120, 12, 509, 13, 289, 133, 528, 11, 530, 217, 115, 281, 469, 253, 109, 471, 242, 502, 294, 465, 147, 280, 121, 406, 527, 452, 233, 290, 466, 454, 529, 526, 401, 467, 19, 470, 297, 304, 62, 518, 508, 6, 96, 423, 131, 161, 77, 219, 525, 481, 504, 174, 173, 87, 48, 132, 521, 201, 507, 475, 183, 188, 456, 165, 45, 170, 514, 314, 478, 483, 139, 492, 473, 10, 69, 187, 491, 486, 474, 490, 506, 463, 207, 498, 519, 195, 193, 476, 524, 468, 531, 200, 494, 54, 67, 515, 501, 176, 30, 179, 484, 458, 513, 185, 21, 190, 489, 505, 455, 181, 162, 171, 482, 480, 68, 129, 523, 477, 516, 212, 517, 189, 431, 487, 488, 57, 428, 205, 457, 234, 127, 20, 93, 497, 462, 313, 485, 500, 522, 85, 511, 152, 130, 493, 191, 79, 415, 461, 128, 499, 196, 353, 460, 204, 184, 209, 169, 419, 270, 166, 520, 503, 479, 510, 496, 464, 363, 198, 150, 495, 182, 472, 199, 164, 421, 17, 84]",26,4,200,50
"[254, 336, 299, 300, 306, 317, 255, 264, 305, 532, 257, 178, 244, 404, 5, 271, 123, 272, 293, 98, 7, 453, 120, 12, 509, 13, 289, 133, 528, 11, 530, 217, 115, 281, 469, 253, 109, 471, 242, 502, 294, 465, 147, 280, 121, 406, 527, 452, 233, 290, 466, 454, 529, 526, 401, 467, 19, 470, 297, 304, 62, 518, 508, 6, 96, 423, 131, 161, 77, 219, 525, 481, 504, 174, 173, 87, 48, 132, 521, 201, 507, 475, 183, 188, 456, 165, 45, 170, 514, 314, 478, 483, 139, 492, 473, 10, 69, 187, 491, 486, 474, 490, 506, 463, 207, 498, 519, 195, 193, 476, 524, 468, 531, 200, 494, 54, 67, 515, 501, 176, 30, 179, 484, 458, 513, 185, 21, 190, 489, 505, 455, 181, 162, 171, 482, 480, 68, 129, 523, 477, 516, 212, 517, 189, 431, 487, 488, 57, 428, 205, 457, 234, 127, 20, 93, 497, 462, 313, 485, 500, 522, 85, 511, 152, 130, 493, 191, 79, 415, 461, 128, 499, 196, 353, 460, 204, 184, 209, 169, 419, 270, 166, 520, 503, 479, 510, 496, 464, 363, 198, 150, 495, 182, 472, 199, 164, 421, 17, 84, 26]",149,4,200,51
"[336, 299, 300, 306, 317, 255, 264, 305, 532, 257, 178, 244, 404, 5, 271, 123, 272, 293, 98, 7, 453, 120, 12, 509, 13, 289, 133, 528, 11, 530, 217, 115, 281, 469, 253, 109, 471, 242, 502, 294, 465, 147, 280, 121, 406, 527, 452, 233, 290, 466, 454, 529, 526, 401, 467, 19, 470, 297, 304, 62, 518, 508, 6, 96, 423, 131, 161, 77, 219, 525, 481, 504, 174, 173, 87, 48, 132, 521, 201, 507, 475, 183, 188, 456, 165, 45, 170, 514, 314, 478, 483, 139, 492, 473, 10, 69, 187, 491, 486, 474, 490, 506, 463, 207, 498, 519, 195, 193, 476, 524, 468, 531, 200, 494, 54, 67, 515, 501, 176, 30, 179, 484, 458, 513, 185, 21, 190, 489, 505, 455, 181, 162, 171, 482, 480, 68, 129, 523, 477, 516, 212, 517, 189, 431, 487, 488, 57, 428, 205, 457, 234, 127, 20, 93, 497, 462, 313, 485, 500, 522, 85, 511, 152, 130, 493, 191, 79, 415, 461, 128, 499, 196, 353, 460, 204, 184, 209, 169, 419, 270, 166, 520, 503, 479, 510, 496, 464, 363, 198, 150, 495, 182, 472, 199, 164, 421, 17, 84, 26, 149]",512,4,200,52
"[299, 300, 306, 317, 255, 264, 305, 532, 257, 178, 244, 404, 5, 271, 123, 272, 293, 98, 7, 453, 120, 12, 509, 13, 289, 133, 528, 11, 530, 217, 115, 281, 469, 253, 109, 471, 242, 502, 294, 465, 147, 280, 121, 406, 527, 452, 233, 290, 466, 454, 529, 526, 401, 467, 19, 470, 297, 304, 62, 518, 508, 6, 96, 423, 131, 161, 77, 219, 525, 481, 504, 174, 173, 87, 48, 132, 521, 201, 507, 475, 183, 188, 456, 165, 45, 170, 514, 314, 478, 483, 139, 492, 473, 10, 69, 187, 491, 486, 474, 490, 506, 463, 207, 498, 519, 195, 193, 476, 524, 468, 531, 200, 494, 54, 67, 515, 501, 176, 30, 179, 484, 458, 513, 185, 21, 190, 489, 505, 455, 181, 162, 171, 482, 480, 68, 129, 523, 477, 516, 212, 517, 189, 431, 487, 488, 57, 428, 205, 457, 234, 127, 20, 93, 497, 462, 313, 485, 500, 522, 85, 511, 152, 130, 493, 191, 79, 415, 461, 128, 499, 196, 353, 460, 204, 184, 209, 169, 419, 270, 166, 520, 503, 479, 510, 496, 464, 363, 198, 150, 495, 182, 472, 199, 164, 421, 17, 84, 26, 149, 512]",533,4,200,53
"[300, 306, 317, 255, 264, 305, 532, 257, 178, 244, 404, 5, 271, 123, 272, 293, 98, 7, 453, 120, 12, 509, 13, 289, 133, 528, 11, 530, 217, 115, 281, 469, 253, 109, 471, 242, 502, 294, 465, 147, 280, 121, 406, 527, 452, 233, 290, 466, 454, 529, 526, 401, 467, 19, 470, 297, 304, 62, 518, 508, 6, 96, 423, 131, 161, 77, 219, 525, 481, 504, 174, 173, 87, 48, 132, 521, 201, 507, 475, 183, 188, 456, 165, 45, 170, 514, 314, 478, 483, 139, 492, 473, 10, 69, 187, 491, 486, 474, 490, 506, 463, 207, 498, 519, 195, 193, 476, 524, 468, 531, 200, 494, 54, 67, 515, 501, 176, 30, 179, 484, 458, 513, 185, 21, 190, 489, 505, 455, 181, 162, 171, 482, 480, 68, 129, 523, 477, 516, 212, 517, 189, 431, 487, 488, 57, 428, 205, 457, 234, 127, 20, 93, 497, 462, 313, 485, 500, 522, 85, 511, 152, 130, 493, 191, 79, 415, 461, 128, 499, 196, 353, 460, 204, 184, 209, 169, 419, 270, 166, 520, 503, 479, 510, 496, 464, 363, 198, 150, 495, 182, 472, 199, 164, 421, 17, 84, 26, 149, 512, 533]",459,4,200,54
"[306, 317, 255, 264, 305, 532, 257, 178, 244, 404, 5, 271, 123, 272, 293, 98, 7, 453, 120, 12, 509, 13, 289, 133, 528, 11, 530, 217, 115, 281, 469, 253, 109, 471, 242, 502, 294, 465, 147, 280, 121, 406, 527, 452, 233, 290, 466, 454, 529, 526, 401, 467, 19, 470, 297, 304, 62, 518, 508, 6, 96, 423, 131, 161, 77, 219, 525, 481, 504, 174, 173, 87, 48, 132, 521, 201, 507, 475, 183, 188, 456, 165, 45, 170, 514, 314, 478, 483, 139, 492, 473, 10, 69, 187, 491, 486, 474, 490, 506, 463, 207, 498, 519, 195, 193, 476, 524, 468, 531, 200, 494, 54, 67, 515, 501, 176, 30, 179, 484, 458, 513, 185, 21, 190, 489, 505, 455, 181, 162, 171, 482, 480, 68, 129, 523, 477, 516, 212, 517, 189, 431, 487, 488, 57, 428, 205, 457, 234, 127, 20, 93, 497, 462, 313, 485, 500, 522, 85, 511, 152, 130, 493, 191, 79, 415, 461, 128, 499, 196, 353, 460, 204, 184, 209, 169, 419, 270, 166, 520, 503, 479, 510, 496, 464, 363, 198, 150, 495, 182, 472, 199, 164, 421, 17, 84, 26, 149, 512, 533, 459]",268,4,200,55
"[423, 149, 204, 619, 562, 77, 582, 496, 455, 175, 26, 499, 475, 617, 127, 501, 210, 498, 225, 430, 642, 23, 583, 9, 464, 157, 602, 632, 544, 203, 616, 97, 68, 207, 614, 593, 523, 79, 191, 658, 522, 550, 636, 69, 542, 25, 45, 597, 531, 147, 184, 652, 213, 503, 595, 615, 271, 428, 513, 607, 8, 465, 621, 173, 206, 398, 659, 400, 198, 618, 49, 88, 610, 374, 208, 644, 412, 449, 543, 598, 515, 662, 136, 150, 459, 129, 457, 121, 416, 438, 634, 538, 654, 122, 401, 75, 375, 226, 466, 116, 560, 495, 159, 158, 137, 540, 575, 483, 196, 623, 37, 626, 500, 222, 630, 586, 625, 277, 541, 380, 361, 592, 657, 591, 228, 589, 50, 442, 27, 567, 446, 89, 608, 612, 445, 104, 581, 565, 497, 70, 648, 376, 237, 556, 572, 138, 385, 588, 76, 611, 397, 437, 392, 439, 566, 395, 78, 411, 558, 649, 660, 60, 141, 546, 605, 555, 580, 564, 548, 535, 51, 135, 584, 443, 553, 539, 330, 290, 256, 414, 613, 536, 215, 552, 656, 557, 436, 545, 563, 559, 561, 653, 440, 624, 551, 574, 650, 628, 223, 52]",577,5,200,56
"[149, 204, 619, 562, 77, 582, 496, 455, 175, 26, 499, 475, 617, 127, 501, 210, 498, 225, 430, 642, 23, 583, 9, 464, 157, 602, 632, 544, 203, 616, 97, 68, 207, 614, 593, 523, 79, 191, 658, 522, 550, 636, 69, 542, 25, 45, 597, 531, 147, 184, 652, 213, 503, 595, 615, 271, 428, 513, 607, 8, 465, 621, 173, 206, 398, 659, 400, 198, 618, 49, 88, 610, 374, 208, 644, 412, 449, 543, 598, 515, 662, 136, 150, 459, 129, 457, 121, 416, 438, 634, 538, 654, 122, 401, 75, 375, 226, 466, 116, 560, 495, 159, 158, 137, 540, 575, 483, 196, 623, 37, 626, 500, 222, 630, 586, 625, 277, 541, 380, 361, 592, 657, 591, 228, 589, 50, 442, 27, 567, 446, 89, 608, 612, 445, 104, 581, 565, 497, 70, 648, 376, 237, 556, 572, 138, 385, 588, 76, 611, 397, 437, 392, 439, 566, 395, 78, 411, 558, 649, 660, 60, 141, 546, 605, 555, 580, 564, 548, 535, 51, 135, 584, 443, 553, 539, 330, 290, 256, 414, 613, 536, 215, 552, 656, 557, 436, 545, 563, 559, 561, 653, 440, 624, 551, 574, 650, 628, 223, 52, 577]",568,5,200,57
"[204, 619, 562, 77, 582, 496, 455, 175, 26, 499, 475, 617, 127, 501, 210, 498, 225, 430, 642, 23, 583, 9, 464, 157, 602, 632, 544, 203, 616, 97, 68, 207, 614, 593, 523, 79, 191, 658, 522, 550, 636, 69, 542, 25, 45, 597, 531, 147, 184, 652, 213, 503, 595, 615, 271, 428, 513, 607, 8, 465, 621, 173, 206, 398, 659, 400, 198, 618, 49, 88, 610, 374, 208, 644, 412, 449, 543, 598, 515, 662, 136, 150, 459, 129, 457, 121, 416, 438, 634, 538, 654, 122, 401, 75, 375, 226, 466, 116, 560, 495, 159, 158, 137, 540, 575, 483, 196, 623, 37, 626, 500, 222, 630, 586, 625, 277, 541, 380, 361, 592, 657, 591, 228, 589, 50, 442, 27, 567, 446, 89, 608, 612, 445, 104, 581, 565, 497, 70, 648, 376, 237, 556, 572, 138, 385, 588, 76, 611, 397, 437, 392, 439, 566, 395, 78, 411, 558, 649, 660, 60, 141, 546, 605, 555, 580, 564, 548, 535, 51, 135, 584, 443, 553, 539, 330, 290, 256, 414, 613, 536, 215, 552, 656, 557, 436, 545, 563, 559, 561, 653, 440, 624, 551, 574, 650, 628, 223, 52, 577, 568]",444,5,200,58
